,LAT,LON,ELEV
0,55.30293452658429,37.70447682898597,4407.497462588797
1,55.611893464869695,36.87553239575007,4436.754502261894
2,55.25562201308512,37.15869655786984,3086.5495246010264
3,55.35503297574146,36.82568167135133,3986.6604434571923
4,55.167883915145154,37.825108827805565,1064.4318608278381
5,55.67534283900894,37.41993645951505,3495.1425314220237
6,55.70720821827205,37.79761060497992,3832.0771022958
7,55.643676025643884,37.31958248916349,4717.2561827161
8,55.18010134782804,37.23573222139924,5063.094157056132
9,55.71728609310046,37.705895241400235,2519.8738026883193
10,55.52501443894013,37.65073326332509,1323.1769535516632
11,55.816723877236335,36.99138723588638,2834.669233459441
12,55.37394923773441,37.84411626872823,3692.138818478829
13,55.90410580711143,37.191386884395165,3806.404987020506
14,55.55031992064675,36.86099514581487,1969.5730436253514
15,55.59500905674858,37.13982847993119,1842.7581718776967
16,55.367310849990346,36.91067898892043,2214.410862528369
17,55.57566573592936,37.77627161928944,4174.575461788086
18,55.705432426545485,37.14815742184191,3553.0172234116367
19,55.43263426248578,37.083061152444486,2509.135507795887
20,55.548206587496665,37.121664846372035,4606.8653067325995
21,55.36565634636388,37.469290170771224,5023.543404499405
22,55.72223605860227,37.3554092252767,5388.637328926982
23,55.2246290052792,37.82622871577193,1201.2099285080692
24,55.89624436569253,37.199871917229075,5328.399008160064
25,55.26858499246996,37.50205267987176,4537.192625441006
26,55.56158452499094,37.260123836996286,4375.317785682616
27,55.96123424590933,37.71597644471437,4304.855581984328
28,55.638464683235064,37.391473351988026,5531.8948849252265
29,55.229428495622905,37.17235164688511,4774.235029977669
30,55.96859987515882,37.78935286981392,4505.277038348002
31,55.98034474598767,37.61935549874954,5096.643475389367
32,55.40981323625728,36.97274280758113,2779.490675618503
33,55.89264226451069,37.751846426057284,1158.5302361155739
34,55.378953322063346,37.316229318785986,4729.604397367799
35,55.624240913554374,37.581090234988324,4660.936878582942
36,55.23251108865202,37.06708924296231,1586.619079578707
37,55.58136366976791,37.04846849624126,4931.957621817033
38,55.98452182205347,37.315657179469966,5969.80900782215
39,55.95473838792852,37.443397560905346,4487.685684291308
40,55.85146526619469,37.19564910334774,2911.024241090829
41,55.60942628925755,37.218393973813455,4924.61251587098
42,55.47242846780077,36.86770680403345,1967.9470141254214
43,55.36618158002232,37.57809771574709,3279.183573301541
44,55.18823596269956,36.992327365445306,5919.776124952229
45,55.192375554123664,37.400097884089355,4651.075048449164
46,55.788579900118016,37.34179493106497,2805.9614217342614
47,55.4612869664065,37.13735401383871,2343.4870716161467
48,55.423254644878455,37.51391327591647,1718.4398507790097
49,55.6158425912465,37.442176247917864,2608.283068289823
50,55.9277433179511,37.432049739916636,3316.498895067937
51,55.40904384021975,37.82825512741282,1072.4212137590414
52,55.21781405760922,36.96862703249018,1164.1874053090498
53,55.700166342697656,37.23793928406078,1679.3829235009712
54,55.32491180582756,36.96883802232648,3668.1891022187183
55,55.69829338816486,37.79826171334888,5495.34390421542
56,55.656234638008605,36.82768760203639,2378.8169331741237
57,55.22850810861537,37.056474967385405,2712.4641656844087
58,56.00763303635375,37.951581737139044,2113.385925889293
59,55.587828652866726,37.56932788191026,5076.5736717695745
60,56.01825707143692,37.505784668833044,5786.73160311687
61,55.55173583807333,37.77308974398096,3523.9588437825696
62,55.54701655855665,37.12373816912063,3914.147954868902
63,55.81291672902702,37.267561046620656,5051.076782337208
64,55.7211727762054,36.83784305810188,5744.249577769836
65,55.85107936571979,37.77305903027059,2766.7862898897965
66,55.375377282030165,37.28687715954366,1066.7933839818397
67,55.82975727974719,37.556363586184915,3063.317184898733
68,55.515871256182415,37.47698701899307,2782.3163514866055
69,55.58870419581658,37.62356784954888,1792.2947659810166
70,55.49306278051516,37.75319440982336,3023.9478038799944
71,55.419198706508446,37.18431969720318,2942.00196517624
72,55.29016388002385,37.06318850617151,2558.897231868239
73,55.91574002086613,37.57800333941082,5498.7402330451505
74,55.8330173909203,37.29297982857485,2798.754175260836
75,55.35224327063091,37.41986148872785,4418.231520485227
76,55.99351821741617,36.823280925800525,5205.302559192893
77,55.51113278352251,37.507260480110446,1756.8437402548493
78,55.9549567287839,37.56313300304003,4721.493546378636
79,55.37929169729232,37.23559726960871,4792.60939051861
80,55.33679982282359,37.701914032311635,3130.091957945435
81,55.33441749710298,36.999871583259356,2502.7880391805484
82,55.385731255090064,37.13061039128751,4328.077616738969
83,55.84255819777537,37.54379711200662,2031.3821201655105
84,55.76708791964748,36.996430947358405,3160.11729275285
85,55.946566916739314,37.139886837995206,5231.001870650956
86,55.58416462863584,37.46509168989915,1188.8887063192917
87,55.41366798548094,37.76287777710628,2446.3225212483717
88,55.48212890155361,37.14748696303179,1112.135684993041
89,55.27610957888084,36.94590916465881,1541.4662395878095
90,55.72703924207142,37.90755532008065,3888.517682079981
91,55.41874393668582,36.95627903911586,2594.126411740768
92,55.47073901237555,37.30531815377853,4806.360214404765
93,55.440420838508594,37.716757922052125,2530.1351269180973
94,55.295018447722725,37.775754588885455,3028.9165662664745
95,55.68124692013478,37.58155062694065,2019.6241105315107
96,55.52842093138252,37.42246504952882,4623.561405045881
97,55.29254404547905,37.730888110999544,1618.5341008057576
98,55.34510854139099,37.3466109481012,4843.364050528393
99,55.65661421211231,36.890224631322276,3496.3548142346203
